Id,Title,Price,Brand,Rating,Relative Price,Amount
44391605,Fresh Strawberries,2.78,Fresh Produce,2.0,"(2.78, '$', 'lb')",1 lb
992524020,Purified Drinking Water,5.36,Great Value,3.7,"(0.8, '¢', 'fl oz')","16.9 Fl Oz, 40 Count Bottles"
44390948,"Fresh Bananas, per pound",0.27,Fresh Produce,2.1,"(58.0, '¢', 'lb')",Unit
538506883,Dry Roasted Bold &amp; Savory Peanuts,2.5,Planters,4.0,"(15.6, '¢', 'oz')",16 Oz
35176551,RITZ Fresh Stacks Original Crackers,2.98,Ritz,4.6,"(2.98, '$', 'ea')","8 Count, 11.8 oz"
44390954,Fresh Cucumber,0.68,Fresh Produce,1.7,(),Unit
10450115,2% Reduced Fat Milk,2.84,Great Value,3.0,"(2.2, '¢', 'fl oz')","2% Reduced Fat Milk, 128 Fl Oz"
10315752,White Sandwich Bread,1.32,Great Value,2.3,"(6.6, '¢', 'oz')",20 oz
10534213,"Taters, Seasoned, Shredded Potatoes",3.32,Great Value,2.9,"(10.4, '¢', 'oz')",2 lbs
10450114,"Whole Vitamin D Milk, Gallon",3.05,Great Value,2.9,"(2.4, '¢', 'fl oz')",128 fl oz
735585383,Frozen Broccoli Florets,0.98,Great Value,3.2,"(8.2, '¢', 'oz')",12 oz Steamable Bag
44390974,"Cantaloupe, each",3.18,Fresh Produce,1.5,(),Unit
10415878,Cinnamon French Toast Sticks,3.16,Great Value,3.5,"(19.8, '¢', 'oz')",16 oz (Frozen)
1703778874,Mandarin,5.98,Sumo Citrus,3.1,(),2lb Bag
44390945,Fresh Green Bell Pepper,0.68,Fresh Produce,1.9,(),Unit
23816525,Hickory Smoked Bacon,3.72,Great Value,2.4,"(4.96, '$', 'lb')",12 oz
10416519,Garlic Texas Toast,2.24,Great Value,3.9,"(19.9, '¢', 'oz')","11.25 oz, 8 Count"
10402650,"Boskovich Farms Iceberg Lettuce, Fresh Produce, USA Grown",1.68,Fresh Produce,1.7,(),1 Head
10315427,GV GOLDEN SWEET WHOLE KERNEL CORN 15OZ,0.5,Great Value,4.4,"(3.3, '¢', 'oz')",15OZ
36240078,Organic Baby Spinach,5.13,Marketside,0.0,"(32.1, '¢', 'oz')",16 Oz
44390949,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
10414680,Boneless Skinless Chicken Breast,9.74,Great Value,2.1,"(3.25, '$', 'lb')",3 lb (Frozen)
10451313,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
44390944,Fresh Roma Tomato,0.38,Fresh Produce,2.1,"(1.28, '$', 'lb')",Unit
11025598,Clementines,3.98,Fresh Produce,1.7,"(1.33, '$', 'lb')",3lb bag
1728770094,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
